T2M,RH2M,PS,datetime
14.52,86.76,99.27,2023-12-04 06:00:00
15.03,83.47,99.36,2023-12-04 07:00:00
16.37,75.38,99.42,2023-12-04 08:00:00
19.16,62.95,99.43,2023-12-04 09:00:00
22.08,51.71,99.37,2023-12-04 10:00:00
24.04,45.3,99.26,2023-12-04 11:00:00
25.47,40.44,99.16,2023-12-04 12:00:00
26.2,36.94,99.09,2023-12-04 13:00:00
26.08,35.55,99.04,2023-12-04 14:00:00
25.28,36.24,99.03,2023-12-04 15:00:00
22.95,47.2,99.04,2023-12-04 16:00:00
21.66,47.06,99.08,2023-12-04 17:00:00
20.93,48.92,99.13,2023-12-04 18:00:00
19.83,51.97,99.17,2023-12-04 19:00:00
18.51,54.74,99.2,2023-12-04 20:00:00
17.43,56.85,99.21,2023-12-04 21:00:00
16.61,57.96,99.21,2023-12-04 22:00:00
16.0,58.77,99.21,2023-12-04 23:00:00
15.55,60.48,99.18,2023-12-05 00:00:00
15.11,63.49,99.16,2023-12-05 01:00:00
14.61,67.93,99.14,2023-12-05 02:00:00
13.55,76.0,99.12,2023-12-05 03:00:00
12.99,81.68,99.12,2023-12-05 04:00:00
12.54,85.24,99.15,2023-12-05 05:00:00
12.2,87.09,99.19,2023-12-05 06:00:00
14.17,76.81,99.24,2023-12-05 07:00:00
16.41,67.05,99.29,2023-12-05 08:00:00
20.49,50.29,99.32,2023-12-05 09:00:00
23.36,41.04,99.29,2023-12-05 10:00:00
24.74,37.44,99.21,2023-12-05 11:00:00
25.51,35.05,99.09,2023-12-05 12:00:00
25.81,33.83,98.99,2023-12-05 13:00:00
25.55,33.7,98.93,2023-12-05 14:00:00
24.64,35.37,98.91,2023-12-05 15:00:00
21.53,48.77,98.93,2023-12-05 16:00:00
18.75,54.24,98.99,2023-12-05 17:00:00
17.87,55.99,99.08,2023-12-05 18:00:00
17.19,57.68,99.15,2023-12-05 19:00:00
16.51,59.67,99.2,2023-12-05 20:00:00
15.79,61.78,99.23,2023-12-05 21:00:00
15.04,63.91,99.23,2023-12-05 22:00:00
14.34,65.79,99.22,2023-12-05 23:00:00
13.72,67.08,99.22,2023-12-06 00:00:00
13.18,68.43,99.19,2023-12-06 01:00:00
12.74,69.99,99.18,2023-12-06 02:00:00
12.34,71.72,99.16,2023-12-06 03:00:00
11.98,73.55,99.15,2023-12-06 04:00:00
11.62,75.93,99.19,2023-12-06 05:00:00
11.29,78.47,99.24,2023-12-06 06:00:00
13.43,69.44,99.29,2023-12-06 07:00:00
15.78,61.63,99.34,2023-12-06 08:00:00
19.15,51.83,99.38,2023-12-06 09:00:00
23.86,36.7,99.36,2023-12-06 10:00:00
25.54,32.0,99.26,2023-12-06 11:00:00
26.31,29.53,99.16,2023-12-06 12:00:00
26.58,28.27,99.08,2023-12-06 13:00:00
26.33,27.98,99.04,2023-12-06 14:00:00
25.39,29.97,99.03,2023-12-06 15:00:00
22.84,40.15,99.05,2023-12-06 16:00:00
20.81,41.43,99.11,2023-12-06 17:00:00
19.59,44.5,99.17,2023-12-06 18:00:00
18.5,46.84,99.23,2023-12-06 19:00:00
17.54,48.83,99.26,2023-12-06 20:00:00
16.64,50.86,99.28,2023-12-06 21:00:00
15.77,52.98,99.29,2023-12-06 22:00:00
15.0,54.91,99.28,2023-12-06 23:00:00
14.4,56.31,99.27,2023-12-07 00:00:00
13.93,57.54,99.26,2023-12-07 01:00:00
13.51,58.82,99.25,2023-12-07 02:00:00
13.2,60.01,99.22,2023-12-07 03:00:00
12.95,61.62,99.2,2023-12-07 04:00:00
12.74,63.45,99.21,2023-12-07 05:00:00
12.51,65.64,99.25,2023-12-07 06:00:00
14.35,61.83,99.29,2023-12-07 07:00:00
16.88,53.66,99.32,2023-12-07 08:00:00
19.89,46.13,99.33,2023-12-07 09:00:00
23.98,34.22,99.26,2023-12-07 10:00:00
26.01,31.55,99.15,2023-12-07 11:00:00
26.91,31.0,99.02,2023-12-07 12:00:00
27.22,30.67,98.93,2023-12-07 13:00:00
26.91,31.0,98.88,2023-12-07 14:00:00
25.81,34.07,98.88,2023-12-07 15:00:00
22.17,49.2,98.93,2023-12-07 16:00:00
19.55,51.26,99.0,2023-12-07 17:00:00
18.41,52.33,99.07,2023-12-07 18:00:00
17.36,53.21,99.11,2023-12-07 19:00:00
16.41,54.5,99.12,2023-12-07 20:00:00
15.59,56.63,99.12,2023-12-07 21:00:00
14.83,59.46,99.12,2023-12-07 22:00:00
14.13,62.1,99.09,2023-12-07 23:00:00
13.5,64.99,99.08,2023-12-08 00:00:00
12.96,67.53,99.07,2023-12-08 01:00:00
12.5,69.59,99.06,2023-12-08 02:00:00
12.09,71.38,99.06,2023-12-08 03:00:00
11.71,72.87,99.08,2023-12-08 04:00:00
11.32,73.86,99.13,2023-12-08 05:00:00
10.95,74.17,99.18,2023-12-08 06:00:00
12.99,64.02,99.24,2023-12-08 07:00:00
15.42,54.36,99.28,2023-12-08 08:00:00
18.68,45.11,99.32,2023-12-08 09:00:00
23.17,32.2,99.28,2023-12-08 10:00:00
24.89,28.41,99.19,2023-12-08 11:00:00
25.76,26.95,99.07,2023-12-08 12:00:00
26.08,26.13,98.97,2023-12-08 13:00:00
25.7,25.99,98.9,2023-12-08 14:00:00
24.37,30.05,98.89,2023-12-08 15:00:00
20.4,44.57,98.9,2023-12-08 16:00:00
17.92,46.43,98.93,2023-12-08 17:00:00
16.86,47.71,98.99,2023-12-08 18:00:00
15.83,49.3,99.04,2023-12-08 19:00:00
14.89,50.81,99.09,2023-12-08 20:00:00
14.1,52.21,99.12,2023-12-08 21:00:00
13.36,53.75,99.12,2023-12-08 22:00:00
12.67,55.48,99.12,2023-12-08 23:00:00
12.05,57.11,99.11,2023-12-09 00:00:00
11.52,58.43,99.1,2023-12-09 01:00:00
11.05,59.44,99.09,2023-12-09 02:00:00
10.67,60.09,99.07,2023-12-09 03:00:00
10.3,60.96,99.07,2023-12-09 04:00:00
9.91,62.21,99.11,2023-12-09 05:00:00
9.56,63.61,99.19,2023-12-09 06:00:00
11.79,57.16,99.28,2023-12-09 07:00:00
14.63,47.62,99.37,2023-12-09 08:00:00
17.77,41.27,99.44,2023-12-09 09:00:00
22.58,29.31,99.43,2023-12-09 10:00:00
24.53,25.32,99.36,2023-12-09 11:00:00
25.24,24.0,99.25,2023-12-09 12:00:00
25.45,23.34,99.15,2023-12-09 13:00:00
25.04,23.6,99.08,2023-12-09 14:00:00
23.69,28.27,99.05,2023-12-09 15:00:00
19.5,42.88,99.04,2023-12-09 16:00:00
16.95,45.51,99.06,2023-12-09 17:00:00
15.98,46.94,99.1,2023-12-09 18:00:00
15.11,48.36,99.13,2023-12-09 19:00:00
14.3,49.79,99.13,2023-12-09 20:00:00
13.58,51.15,99.12,2023-12-09 21:00:00
12.97,52.59,99.11,2023-12-09 22:00:00
12.38,54.65,99.07,2023-12-09 23:00:00
11.82,56.8,99.05,2023-12-10 00:00:00
11.27,59.01,99.02,2023-12-10 01:00:00
10.74,60.85,98.98,2023-12-10 02:00:00
10.25,62.71,98.92,2023-12-10 03:00:00
9.81,64.44,98.88,2023-12-10 04:00:00
9.42,66.15,98.89,2023-12-10 05:00:00
9.11,67.46,98.96,2023-12-10 06:00:00
11.15,59.48,99.02,2023-12-10 07:00:00
13.52,51.95,99.09,2023-12-10 08:00:00
16.85,43.7,99.16,2023-12-10 09:00:00
21.56,28.52,99.16,2023-12-10 10:00:00
23.22,24.37,99.1,2023-12-10 11:00:00
24.1,22.3,98.99,2023-12-10 12:00:00
24.46,21.19,98.92,2023-12-10 13:00:00
24.21,20.98,98.88,2023-12-10 14:00:00
22.91,24.78,98.87,2023-12-10 15:00:00
18.39,40.21,98.87,2023-12-10 16:00:00
15.78,42.87,98.89,2023-12-10 17:00:00
14.82,44.02,98.94,2023-12-10 18:00:00
13.91,45.22,98.98,2023-12-10 19:00:00
13.16,46.24,99.0,2023-12-10 20:00:00
12.53,47.1,99.0,2023-12-10 21:00:00
11.89,48.33,99.0,2023-12-10 22:00:00
11.18,49.94,99.0,2023-12-10 23:00:00
10.61,51.5,99.0,2023-12-11 00:00:00
10.35,52.28,99.01,2023-12-11 01:00:00
10.43,51.63,99.02,2023-12-11 02:00:00
10.67,50.19,99.01,2023-12-11 03:00:00
10.68,49.42,99.01,2023-12-11 04:00:00
10.35,50.28,99.04,2023-12-11 05:00:00
9.84,51.8,99.1,2023-12-11 06:00:00
10.38,54.01,99.15,2023-12-11 07:00:00
12.69,46.38,99.21,2023-12-11 08:00:00
15.07,40.32,99.28,2023-12-11 09:00:00
19.41,30.36,99.29,2023-12-11 10:00:00
22.49,23.82,99.22,2023-12-11 11:00:00
23.4,22.63,99.12,2023-12-11 12:00:00
23.65,22.49,99.03,2023-12-11 13:00:00
23.34,23.07,98.98,2023-12-11 14:00:00
21.76,34.67,98.96,2023-12-11 15:00:00
19.24,36.32,98.96,2023-12-11 16:00:00
17.65,35.45,99.01,2023-12-11 17:00:00
16.65,36.87,99.08,2023-12-11 18:00:00
15.93,38.28,99.14,2023-12-11 19:00:00
15.32,39.54,99.17,2023-12-11 20:00:00
14.59,41.44,99.17,2023-12-11 21:00:00
13.85,43.07,99.15,2023-12-11 22:00:00
13.17,44.59,99.11,2023-12-11 23:00:00
12.41,46.63,99.07,2023-12-12 00:00:00
11.68,48.67,99.01,2023-12-12 01:00:00
11.18,49.92,98.96,2023-12-12 02:00:00
10.8,50.81,98.93,2023-12-12 03:00:00
10.37,52.16,98.92,2023-12-12 04:00:00
9.92,53.91,98.97,2023-12-12 05:00:00
9.28,56.6,99.04,2023-12-12 06:00:00
10.07,57.82,99.12,2023-12-12 07:00:00
12.89,48.64,99.17,2023-12-12 08:00:00
15.71,42.13,99.2,2023-12-12 09:00:00
20.05,34.47,99.17,2023-12-12 10:00:00
22.18,30.93,99.07,2023-12-12 11:00:00
23.08,28.75,98.96,2023-12-12 12:00:00
23.46,26.87,98.88,2023-12-12 13:00:00
23.11,26.65,98.83,2023-12-12 14:00:00
22.23,32.11,98.82,2023-12-12 15:00:00
20.67,34.3,98.83,2023-12-12 16:00:00
19.21,34.08,98.86,2023-12-12 17:00:00
17.77,36.85,98.91,2023-12-12 18:00:00
16.83,39.3,98.97,2023-12-12 19:00:00
16.0,41.45,99.01,2023-12-12 20:00:00
15.26,43.02,99.04,2023-12-12 21:00:00
14.35,44.86,99.07,2023-12-12 22:00:00
13.66,45.7,99.07,2023-12-12 23:00:00
12.94,46.83,99.05,2023-12-13 00:00:00
12.6,46.9,99.03,2023-12-13 01:00:00
12.26,47.06,99.01,2023-12-13 02:00:00
11.92,47.1,99.01,2023-12-13 03:00:00
12.22,45.3,99.02,2023-12-13 04:00:00
11.97,45.73,99.07,2023-12-13 05:00:00
10.96,48.69,99.14,2023-12-13 06:00:00
11.25,51.01,99.23,2023-12-13 07:00:00
13.6,44.25,99.29,2023-12-13 08:00:00
15.98,38.76,99.34,2023-12-13 09:00:00
20.46,28.78,99.32,2023-12-13 10:00:00
23.16,22.93,99.24,2023-12-13 11:00:00
24.15,21.27,99.14,2023-12-13 12:00:00
24.53,20.57,99.06,2023-12-13 13:00:00
24.28,20.87,99.02,2023-12-13 14:00:00
22.44,31.88,99.01,2023-12-13 15:00:00
18.33,41.78,99.04,2023-12-13 16:00:00
15.89,42.92,99.1,2023-12-13 17:00:00
14.66,45.34,99.17,2023-12-13 18:00:00
13.56,47.91,99.24,2023-12-13 19:00:00
12.62,50.1,99.27,2023-12-13 20:00:00
11.78,52.38,99.28,2023-12-13 21:00:00
11.01,54.76,99.28,2023-12-13 22:00:00
10.32,57.21,99.28,2023-12-13 23:00:00
9.68,59.57,99.25,2023-12-14 00:00:00
9.11,61.88,99.23,2023-12-14 01:00:00
8.57,64.87,99.19,2023-12-14 02:00:00
8.09,67.74,99.17,2023-12-14 03:00:00
7.63,70.5,99.15,2023-12-14 04:00:00
7.24,72.9,99.2,2023-12-14 05:00:00
6.96,74.68,99.26,2023-12-14 06:00:00
9.31,64.35,99.31,2023-12-14 07:00:00
12.01,55.14,99.36,2023-12-14 08:00:00
15.27,46.63,99.41,2023-12-14 09:00:00
20.1,30.94,99.39,2023-12-14 10:00:00
22.81,23.44,99.31,2023-12-14 11:00:00
24.01,21.36,99.22,2023-12-14 12:00:00
24.49,20.48,99.14,2023-12-14 13:00:00
24.31,20.43,99.11,2023-12-14 14:00:00
22.87,25.01,99.1,2023-12-14 15:00:00
18.15,40.77,99.12,2023-12-14 16:00:00
15.48,43.46,99.17,2023-12-14 17:00:00
14.49,45.2,99.24,2023-12-14 18:00:00
13.54,47.29,99.3,2023-12-14 19:00:00
12.68,49.51,99.35,2023-12-14 20:00:00
12.07,51.44,99.38,2023-12-14 21:00:00
11.77,52.58,99.37,2023-12-14 22:00:00
11.61,53.12,99.34,2023-12-14 23:00:00
11.48,54.03,99.31,2023-12-15 00:00:00
11.36,55.28,99.29,2023-12-15 01:00:00
11.04,57.43,99.28,2023-12-15 02:00:00
10.47,60.53,99.29,2023-12-15 03:00:00
9.85,64.16,99.33,2023-12-15 04:00:00
9.46,66.85,99.4,2023-12-15 05:00:00
9.32,68.21,99.47,2023-12-15 06:00:00
10.43,64.86,99.53,2023-12-15 07:00:00
13.08,55.53,99.59,2023-12-15 08:00:00
15.91,47.59,99.65,2023-12-15 09:00:00
21.01,31.3,99.62,2023-12-15 10:00:00
23.72,23.81,99.53,2023-12-15 11:00:00
24.62,22.12,99.41,2023-12-15 12:00:00
24.89,21.39,99.32,2023-12-15 13:00:00
24.52,21.71,99.27,2023-12-15 14:00:00
22.85,32.88,99.25,2023-12-15 15:00:00
20.05,37.41,99.24,2023-12-15 16:00:00
18.62,35.28,99.25,2023-12-15 17:00:00
17.91,35.58,99.28,2023-12-15 18:00:00
17.14,36.72,99.3,2023-12-15 19:00:00
16.28,38.7,99.33,2023-12-15 20:00:00
15.17,41.83,99.34,2023-12-15 21:00:00
13.79,45.74,99.33,2023-12-15 22:00:00
12.34,50.5,99.31,2023-12-15 23:00:00
11.14,55.01,99.28,2023-12-16 00:00:00
10.43,58.15,99.25,2023-12-16 01:00:00
10.04,60.44,99.22,2023-12-16 02:00:00
9.84,62.17,99.2,2023-12-16 03:00:00
9.73,63.3,99.23,2023-12-16 04:00:00
9.65,64.21,99.29,2023-12-16 05:00:00
9.64,64.43,99.36,2023-12-16 06:00:00
10.66,62.81,99.42,2023-12-16 07:00:00
13.33,52.38,99.46,2023-12-16 08:00:00
16.14,44.83,99.48,2023-12-16 09:00:00
20.79,31.15,99.44,2023-12-16 10:00:00
23.13,25.41,99.34,2023-12-16 11:00:00
23.86,23.91,99.22,2023-12-16 12:00:00
24.03,23.27,99.11,2023-12-16 13:00:00
23.59,23.55,99.04,2023-12-16 14:00:00
22.26,31.82,99.0,2023-12-16 15:00:00
19.68,37.15,99.0,2023-12-16 16:00:00
18.13,34.78,99.03,2023-12-16 17:00:00
17.34,36.1,99.1,2023-12-16 18:00:00
16.38,38.3,99.15,2023-12-16 19:00:00
15.03,42.52,99.2,2023-12-16 20:00:00
13.42,47.73,99.23,2023-12-16 21:00:00
12.0,52.62,99.25,2023-12-16 22:00:00
10.9,56.73,99.25,2023-12-16 23:00:00
10.12,59.76,99.25,2023-12-17 00:00:00
9.62,62.33,99.25,2023-12-17 01:00:00
9.44,63.08,99.24,2023-12-17 02:00:00
9.57,61.99,99.23,2023-12-17 03:00:00
9.76,60.55,99.23,2023-12-17 04:00:00
9.77,60.14,99.28,2023-12-17 05:00:00
9.41,61.26,99.35,2023-12-17 06:00:00
10.11,60.93,99.42,2023-12-17 07:00:00
12.77,50.79,99.49,2023-12-17 08:00:00
15.62,43.77,99.53,2023-12-17 09:00:00
20.23,31.46,99.5,2023-12-17 10:00:00
22.68,25.55,99.42,2023-12-17 11:00:00
23.68,23.92,99.29,2023-12-17 12:00:00
24.11,23.23,99.18,2023-12-17 13:00:00
23.82,23.62,99.13,2023-12-17 14:00:00
22.32,31.04,99.13,2023-12-17 15:00:00
18.21,44.34,99.15,2023-12-17 16:00:00
15.62,46.94,99.22,2023-12-17 17:00:00
14.46,50.24,99.32,2023-12-17 18:00:00
13.57,53.17,99.41,2023-12-17 19:00:00
12.79,56.3,99.45,2023-12-17 20:00:00
12.05,59.34,99.47,2023-12-17 21:00:00
11.29,62.65,99.48,2023-12-17 22:00:00
10.59,65.87,99.47,2023-12-17 23:00:00
10.0,68.78,99.46,2023-12-18 00:00:00
9.5,71.52,99.45,2023-12-18 01:00:00
9.02,74.43,99.45,2023-12-18 02:00:00
8.56,77.34,99.45,2023-12-18 03:00:00
8.17,80.3,99.46,2023-12-18 04:00:00
7.83,83.26,99.49,2023-12-18 05:00:00
7.48,86.39,99.54,2023-12-18 06:00:00
9.21,77.68,99.59,2023-12-18 07:00:00
11.62,67.1,99.65,2023-12-18 08:00:00
15.4,52.83,99.68,2023-12-18 09:00:00
19.6,36.04,99.63,2023-12-18 10:00:00
21.43,30.35,99.54,2023-12-18 11:00:00
22.57,27.24,99.43,2023-12-18 12:00:00
23.11,25.44,99.34,2023-12-18 13:00:00
22.97,25.02,99.29,2023-12-18 14:00:00
21.85,27.39,99.29,2023-12-18 15:00:00
17.53,40.49,99.3,2023-12-18 16:00:00
14.63,46.85,99.35,2023-12-18 17:00:00
13.71,48.45,99.43,2023-12-18 18:00:00
12.86,49.96,99.49,2023-12-18 19:00:00
12.19,51.11,99.54,2023-12-18 20:00:00
11.68,52.18,99.56,2023-12-18 21:00:00
11.1,53.87,99.56,2023-12-18 22:00:00
10.56,55.95,99.54,2023-12-18 23:00:00
10.0,58.46,99.51,2023-12-19 00:00:00
9.31,61.49,99.49,2023-12-19 01:00:00
8.73,64.35,99.46,2023-12-19 02:00:00
8.13,67.45,99.44,2023-12-19 03:00:00
7.47,70.56,99.45,2023-12-19 04:00:00
6.76,73.8,99.51,2023-12-19 05:00:00
6.05,76.72,99.59,2023-12-19 06:00:00
7.55,68.33,99.65,2023-12-19 07:00:00
10.17,57.13,99.7,2023-12-19 08:00:00
14.15,45.14,99.71,2023-12-19 09:00:00
19.47,28.81,99.68,2023-12-19 10:00:00
21.8,22.5,99.59,2023-12-19 11:00:00
23.04,19.49,99.49,2023-12-19 12:00:00
23.62,17.87,99.39,2023-12-19 13:00:00
23.36,17.59,99.33,2023-12-19 14:00:00
21.7,22.2,99.32,2023-12-19 15:00:00
16.73,36.45,99.34,2023-12-19 16:00:00
13.85,40.46,99.38,2023-12-19 17:00:00
12.84,42.06,99.44,2023-12-19 18:00:00
11.87,44.06,99.49,2023-12-19 19:00:00
10.95,46.48,99.53,2023-12-19 20:00:00
10.15,48.77,99.53,2023-12-19 21:00:00
9.46,50.68,99.53,2023-12-19 22:00:00
8.84,52.56,99.52,2023-12-19 23:00:00
8.27,54.48,99.51,2023-12-20 00:00:00
7.72,56.39,99.49,2023-12-20 01:00:00
7.21,58.53,99.46,2023-12-20 02:00:00
6.79,60.56,99.45,2023-12-20 03:00:00
6.65,61.8,99.45,2023-12-20 04:00:00
6.06,64.73,99.48,2023-12-20 05:00:00
5.63,66.89,99.53,2023-12-20 06:00:00
7.92,58.52,99.59,2023-12-20 07:00:00
10.66,49.3,99.64,2023-12-20 08:00:00
13.71,42.38,99.68,2023-12-20 09:00:00
18.34,29.32,99.65,2023-12-20 10:00:00
20.42,24.21,99.56,2023-12-20 11:00:00
21.41,22.45,99.45,2023-12-20 12:00:00
21.82,21.69,99.38,2023-12-20 13:00:00
21.49,22.06,99.34,2023-12-20 14:00:00
19.72,32.55,99.32,2023-12-20 15:00:00
16.29,41.59,99.33,2023-12-20 16:00:00
14.99,37.95,99.36,2023-12-20 17:00:00
14.89,37.46,99.41,2023-12-20 18:00:00
14.36,37.8,99.43,2023-12-20 19:00:00
13.42,39.46,99.44,2023-12-20 20:00:00
12.21,42.95,99.45,2023-12-20 21:00:00
11.07,46.56,99.45,2023-12-20 22:00:00
10.25,48.77,99.42,2023-12-20 23:00:00
9.6,50.53,99.39,2023-12-21 00:00:00
9.07,51.8,99.36,2023-12-21 01:00:00
8.56,53.46,99.32,2023-12-21 02:00:00
7.98,55.44,99.29,2023-12-21 03:00:00
7.39,57.4,99.28,2023-12-21 04:00:00
6.89,59.11,99.32,2023-12-21 05:00:00
6.54,60.25,99.36,2023-12-21 06:00:00
8.34,54.89,99.4,2023-12-21 07:00:00
10.57,46.63,99.45,2023-12-21 08:00:00
13.16,41.1,99.48,2023-12-21 09:00:00
17.31,31.71,99.45,2023-12-21 10:00:00
21.18,22.56,99.37,2023-12-21 11:00:00
22.62,20.58,99.27,2023-12-21 12:00:00
23.33,19.7,99.19,2023-12-21 13:00:00
22.97,20.24,99.16,2023-12-21 14:00:00
21.0,27.66,99.13,2023-12-21 15:00:00
16.72,40.14,99.13,2023-12-21 16:00:00
14.12,44.2,99.17,2023-12-21 17:00:00
13.14,45.88,99.22,2023-12-21 18:00:00
12.35,47.12,99.26,2023-12-21 19:00:00
11.73,47.83,99.29,2023-12-21 20:00:00
11.1,48.56,99.31,2023-12-21 21:00:00
10.3,49.57,99.32,2023-12-21 22:00:00
9.5,51.36,99.29,2023-12-21 23:00:00
8.88,53.13,99.28,2023-12-22 00:00:00
8.52,54.43,99.27,2023-12-22 01:00:00
8.19,55.65,99.25,2023-12-22 02:00:00
7.9,56.6,99.22,2023-12-22 03:00:00
7.43,58.59,99.22,2023-12-22 04:00:00
6.83,61.57,99.27,2023-12-22 05:00:00
6.38,63.88,99.34,2023-12-22 06:00:00
8.12,59.83,99.4,2023-12-22 07:00:00
11.28,48.65,99.46,2023-12-22 08:00:00
13.88,42.73,99.48,2023-12-22 09:00:00
17.96,33.13,99.41,2023-12-22 10:00:00
22.1,23.4,99.31,2023-12-22 11:00:00
23.29,22.08,99.22,2023-12-22 12:00:00
23.66,22.08,99.18,2023-12-22 13:00:00
23.5,22.67,99.18,2023-12-22 14:00:00
22.3,31.5,99.17,2023-12-22 15:00:00
20.74,29.99,99.14,2023-12-22 16:00:00
19.74,29.36,99.16,2023-12-22 17:00:00
18.25,31.94,99.24,2023-12-22 18:00:00
16.59,34.66,99.32,2023-12-22 19:00:00
16.09,35.1,99.34,2023-12-22 20:00:00
15.28,37.44,99.38,2023-12-22 21:00:00
15.19,38.58,99.39,2023-12-22 22:00:00
15.31,37.91,99.36,2023-12-22 23:00:00
14.86,39.38,99.32,2023-12-23 00:00:00
13.22,46.39,99.26,2023-12-23 01:00:00
12.79,48.65,99.21,2023-12-23 02:00:00
12.18,49.4,99.19,2023-12-23 03:00:00
11.21,52.69,99.22,2023-12-23 04:00:00
10.62,55.6,99.31,2023-12-23 05:00:00
9.99,57.15,99.43,2023-12-23 06:00:00
11.52,50.73,99.53,2023-12-23 07:00:00
13.65,43.23,99.61,2023-12-23 08:00:00
16.34,38.18,99.69,2023-12-23 09:00:00
19.28,33.87,99.71,2023-12-23 10:00:00
21.6,30.81,99.65,2023-12-23 11:00:00
22.65,29.52,99.57,2023-12-23 12:00:00
23.17,28.86,99.5,2023-12-23 13:00:00
22.74,29.89,99.44,2023-12-23 14:00:00
21.57,38.74,99.41,2023-12-23 15:00:00
18.96,44.44,99.4,2023-12-23 16:00:00
17.56,45.69,99.44,2023-12-23 17:00:00
16.97,46.96,99.5,2023-12-23 18:00:00
16.57,47.52,99.54,2023-12-23 19:00:00
16.19,47.84,99.57,2023-12-23 20:00:00
15.65,49.54,99.61,2023-12-23 21:00:00
15.64,49.84,99.63,2023-12-23 22:00:00
15.55,50.13,99.63,2023-12-23 23:00:00
14.79,52.64,99.62,2023-12-24 00:00:00
13.17,58.37,99.62,2023-12-24 01:00:00
11.59,64.53,99.61,2023-12-24 02:00:00
10.57,68.8,99.6,2023-12-24 03:00:00
10.3,70.18,99.61,2023-12-24 04:00:00
10.4,69.98,99.64,2023-12-24 05:00:00
10.69,68.92,99.68,2023-12-24 06:00:00
11.92,64.47,99.73,2023-12-24 07:00:00
14.53,55.93,99.78,2023-12-24 08:00:00
17.08,48.76,99.83,2023-12-24 09:00:00
21.31,38.83,99.82,2023-12-24 10:00:00
23.45,34.29,99.75,2023-12-24 11:00:00
24.43,32.03,99.63,2023-12-24 12:00:00
24.92,30.53,99.55,2023-12-24 13:00:00
24.71,30.18,99.49,2023-12-24 14:00:00
23.75,35.74,99.45,2023-12-24 15:00:00
21.73,39.84,99.43,2023-12-24 16:00:00
19.6,42.3,99.45,2023-12-24 17:00:00
18.18,45.18,99.5,2023-12-24 18:00:00
16.63,49.1,99.53,2023-12-24 19:00:00
15.46,53.46,99.55,2023-12-24 20:00:00
14.73,56.04,99.57,2023-12-24 21:00:00
14.09,57.81,99.55,2023-12-24 22:00:00
13.13,59.95,99.53,2023-12-24 23:00:00
12.09,63.26,99.5,2023-12-25 00:00:00
11.1,67.17,99.48,2023-12-25 01:00:00
10.25,70.7,99.47,2023-12-25 02:00:00
9.6,73.7,99.45,2023-12-25 03:00:00
9.03,76.32,99.46,2023-12-25 04:00:00
8.57,78.62,99.5,2023-12-25 05:00:00
8.21,80.76,99.56,2023-12-25 06:00:00
10.23,70.91,99.64,2023-12-25 07:00:00
12.98,60.21,99.68,2023-12-25 08:00:00
16.19,50.67,99.72,2023-12-25 09:00:00
21.19,35.02,99.67,2023-12-25 10:00:00
23.18,30.03,99.55,2023-12-25 11:00:00
24.34,27.3,99.43,2023-12-25 12:00:00
24.93,25.67,99.33,2023-12-25 13:00:00
24.78,25.59,99.28,2023-12-25 14:00:00
23.06,33.37,99.27,2023-12-25 15:00:00
18.75,45.99,99.28,2023-12-25 16:00:00
16.35,48.34,99.32,2023-12-25 17:00:00
15.29,50.58,99.38,2023-12-25 18:00:00
14.33,52.66,99.43,2023-12-25 19:00:00
13.47,54.98,99.44,2023-12-25 20:00:00
12.71,56.91,99.43,2023-12-25 21:00:00
12.01,59.02,99.42,2023-12-25 22:00:00
11.36,61.71,99.39,2023-12-25 23:00:00
10.78,64.98,99.37,2023-12-26 00:00:00
10.43,67.75,99.34,2023-12-26 01:00:00
10.31,69.42,99.32,2023-12-26 02:00:00
10.17,70.95,99.3,2023-12-26 03:00:00
9.89,72.82,99.3,2023-12-26 04:00:00
9.67,73.8,99.35,2023-12-26 05:00:00
9.32,75.08,99.43,2023-12-26 06:00:00
11.02,66.58,99.51,2023-12-26 07:00:00
13.42,57.39,99.56,2023-12-26 08:00:00
16.45,48.93,99.59,2023-12-26 09:00:00
20.98,35.44,99.57,2023-12-26 10:00:00
22.46,32.29,99.49,2023-12-26 11:00:00
23.39,30.33,99.41,2023-12-26 12:00:00
23.84,29.23,99.36,2023-12-26 13:00:00
23.82,29.21,99.35,2023-12-26 14:00:00
22.46,37.14,99.35,2023-12-26 15:00:00
19.06,48.96,99.37,2023-12-26 16:00:00
16.91,51.14,99.42,2023-12-26 17:00:00
15.71,54.08,99.47,2023-12-26 18:00:00
14.62,57.17,99.52,2023-12-26 19:00:00
13.79,59.34,99.54,2023-12-26 20:00:00
13.18,61.12,99.55,2023-12-26 21:00:00
12.8,62.66,99.54,2023-12-26 22:00:00
12.28,64.71,99.51,2023-12-26 23:00:00
11.86,66.5,99.48,2023-12-27 00:00:00
11.7,67.08,99.46,2023-12-27 01:00:00
11.47,68.1,99.45,2023-12-27 02:00:00
11.12,69.7,99.46,2023-12-27 03:00:00
10.66,71.89,99.48,2023-12-27 04:00:00
10.32,73.6,99.56,2023-12-27 05:00:00
10.13,74.62,99.67,2023-12-27 06:00:00
10.94,71.01,99.77,2023-12-27 07:00:00
13.1,62.58,99.84,2023-12-27 08:00:00
15.97,52.88,99.88,2023-12-27 09:00:00
20.6,36.96,99.83,2023-12-27 10:00:00
22.19,32.9,99.72,2023-12-27 11:00:00
23.09,30.94,99.59,2023-12-27 12:00:00
